axis,id,time_ms,time_s,encoder,pulses,delta_t_s,vel_cmd_sps,vel_enc_sps
2,3705,6237,6.237000,16568,42842,0.015000000,7133.333,2066.667
2,3706,6239,6.239000,16569,42856,0.015000000,7133.333,1533.333
2,3707,6241,6.241000,16571,42869,0.015000000,7133.333,1200.000
2,3708,6243,6.243000,16573,42882,0.015000000,7133.333,1133.333
2,3711,6247,6.247000,16579,42909,0.017000000,7058.824,1058.824
2,3712,6249,6.249000,16584,42923,0.018000000,6833.333,1277.778
2,3713,6251,6.251000,16590,42936,0.019000000,7052.632,1421.053
2,3714,6253,6.253000,16600,42949,0.019000000,7000.000,1842.105
2,3715,6255,6.255000,16612,42963,0.020000000,6700.000,2250.000
2,3716,6257,6.257000,16627,42976,0.020000000,6700.000,2950.000
2,3717,6259,6.259000,16640,42989,0.020000000,6650.000,3550.000
2,3718,6260,6.260000,16640,43000,0.019000000,6894.737,3631.579
2,3719,6261,6.261000,16651,43003,0.018000000,6722.222,4333.333
2,3720,6263,6.263000,16659,43016,0.016000000,6687.500,5000.000
2,3721,6265,6.265000,16662,43030,0.016000000,6687.500,4875.000
2,3722,6267,6.267000,16667,43043,0.016000000,6687.500,4812.500
2,3723,6268,6.268000,16668,43056,0.015000000,7133.333,4533.333
2,3724,6270,6.270000,16671,43070,0.015000000,7133.333,3933.333
2,3725,6272,6.272000,16671,43083,0.015000000,7133.333,2933.333
2,3728,6276,6.276000,16675,43110,0.017000000,7117.647,2058.824
2,3729,6278,6.278000,16676,43123,0.018000000,6833.333,2000.000
2,3730,6280,6.280000,16678,43137,0.019000000,7052.632,1421.053
2,3731,6282,6.282000,16680,43150,0.019000000,7052.632,1105.263
2,3732,6284,6.284000,16683,43164,0.019000000,7052.632,1105.263
2,3733,6286,6.286000,16688,43177,0.019000000,7052.632,1105.263
2,3734,6288,6.288000,16694,43190,0.020000000,6700.000,1300.000
2,3735,6289,6.289000,16694,43200,0.019000000,6842.105,1210.526
2,3736,6290,6.290000,16704,43204,0.018000000,6722.222,1833.333
2,3737,6292,6.292000,16715,43217,0.016000000,6687.500,2500.000
2,3738,6294,6.294000,16730,43230,0.016000000,6687.500,3375.000
2,3739,6296,6.296000,16741,43244,0.016000000,6687.500,3937.500
2,3740,6298,6.298000,16754,43257,0.016000000,6687.500,4625.000
2,3741,6300,6.300000,16760,43271,0.016000000,6687.500,4812.500
2,3742,6301,6.301000,16766,43284,0.015000000,7133.333,5200.000
2,3745,6305,6.305000,16771,43311,0.017000000,7117.647,4529.412
2,3746,6307,6.307000,16777,43324,0.018000000,6888.889,4611.111
2,3747,6309,6.309000,16776,43338,0.019000000,7052.632,3789.474
2,3748,6311,6.311000,16778,43351,0.019000000,7052.632,3315.789
2,3749,6313,6.313000,16780,43365,0.019000000,7105.263,2631.579
2,3750,6315,6.315000,16780,43378,0.019000000,7052.632,2052.632
2,3751,6317,6.317000,16783,43391,0.019000000,7052.632,1526.316
2,3752,6318,6.318000,16783,43400,0.018000000,7166.667,1277.778
2,3753,6319,6.319000,16785,43405,0.018000000,6722.222,1055.556
2,3754,6321,6.321000,16788,43418,0.016000000,6687.500,1062.500
2,3755,6323,6.323000,16793,43432,0.016000000,6750.000,1000.000
2,3756,6325,6.325000,16799,43445,0.016000000,6687.500,1437.500
2,3757,6327,6.327000,16807,43458,0.016000000,6687.500,1812.500
2,3758,6329,6.329000,16819,43472,0.016000000,6687.500,2437.500
2,3759,6331,6.331000,16833,43485,0.016000000,6687.500,3312.500
2,3762,6335,6.335000,16857,43512,0.018000000,6722.222,4111.111
2,3763,6336,6.336000,16867,43525,0.018000000,6944.444,4666.667
2,3764,6338,6.338000,16869,43539,0.019000000,7052.632,4421.053
2,3765,6340,6.340000,16876,43552,0.019000000,7052.632,4631.579
2,3766,6342,6.342000,16877,43566,0.019000000,7052.632,4421.053
2,3767,6344,6.344000,16881,43579,0.019000000,7052.632,4315.789
2,3768,6346,6.346000,16882,43592,0.019000000,7052.632,3947.368
2,3769,6347,6.347000,16882,43600,0.018000000,7111.111,3500.000
2,3770,6348,6.348000,16883,43606,0.017000000,7117.647,2941.176
2,3771,6350,6.350000,16885,43619,0.015000000,7133.333,1866.667
2,3772,6352,6.352000,16886,43632,0.016000000,6687.500,1187.500
2,3773,6354,6.354000,16888,43646,0.016000000,6687.500,1187.500
2,3774,6356,6.356000,16890,43659,0.016000000,6687.500,875.000
2,3775,6358,6.358000,16894,43673,0.016000000,6687.500,1062.500
2,3776,6360,6.360000,16899,43686,0.016000000,6687.500,1125.000
2,3778,6362,6.362000,16904,43700,0.016000000,6750.000,1375.000
2,3779,6364,6.364000,16912,43713,0.017000000,6647.059,1764.706
2,3780,6366,6.366000,16925,43726,0.018000000,6666.667,2333.333
2,3781,6368,6.368000,16937,43740,0.018000000,6722.222,2888.889
2,3782,6369,6.369000,16950,43753,0.017000000,7117.647,3764.706
2,3783,6371,6.371000,16963,43766,0.017000000,7058.824,4411.765
2,3784,6373,6.373000,16969,43780,0.017000000,7117.647,4647.059
2,3785,6375,6.375000,16977,43793,0.017000000,7058.824,4882.353
2,3786,6376,6.376000,16977,43800,0.016000000,7125.000,4875.000
2,3787,6377,6.377000,16981,43807,0.015000000,7133.333,5133.333
2,3788,6379,6.379000,16982,43820,0.015000000,7133.333,4666.667
2,3789,6381,6.381000,16986,43833,0.015000000,7133.333,4066.667
2,3790,6383,6.383000,16987,43847,0.015000000,7133.333,3333.333
2,3791,6385,6.385000,16989,43860,0.016000000,6687.500,2437.500
2,3792,6387,6.387000,16990,43873,0.016000000,6687.500,1687.500
2,3793,6389,6.389000,16991,43887,0.016000000,6687.500,1375.000
2,3794,6391,6.391000,16991,43900,0.016000000,6687.500,875.000
2,3796,6393,6.393000,16995,43914,0.017000000,6705.882,1058.824
2,3797,6395,6.395000,16998,43927,0.018000000,6666.667,944.444
2,3798,6397,6.397000,17002,43940,0.018000000,6666.667,1111.111
2,3799,6399,6.399000,17008,43954,0.018000000,6722.222,1222.222
2,3800,6401,6.401000,17016,43967,0.018000000,6666.667,1611.111
2,3801,6402,6.402000,17028,43981,0.017000000,7117.647,2294.118
2,3802,6404,6.404000,17043,43994,0.017000000,7117.647,3117.647
2,3803,6405,6.405000,17043,44000,0.016000000,7062.500,3250.000
2,3804,6406,6.406000,17054,44007,0.015000000,7133.333,4200.000
2,3805,6408,6.408000,17069,44021,0.015000000,7133.333,4933.333
2,3806,6410,6.410000,17074,44034,0.015000000,7133.333,5066.667
2,3807,6412,6.412000,17083,44047,0.015000000,7133.333,5400.000
2,3808,6414,6.414000,17084,44061,0.015000000,7133.333,5066.667
2,3809,6416,6.416000,17089,44074,0.015000000,7133.333,4866.667
2,3810,6418,6.418000,17091,44088,0.016000000,6687.500,3937.500
2,3811,6420,6.420000,17091,44100,0.016000000,6625.000,3000.000
2,3813,6422,6.422000,17094,44114,0.017000000,6705.882,3000.000
2,3814,6424,6.424000,17095,44128,0.018000000,6722.222,2277.778
2,3815,6426,6.426000,17097,44141,0.018000000,6666.667,1555.556
2,3816,6428,6.428000,17098,44155,0.018000000,6722.222,1333.333
2,3817,6430,6.430000,17100,44168,0.018000000,6722.222,944.444
2,3818,6432,6.432000,17103,44181,0.018000000,6666.667,1055.556
2,3821,6436,6.436000,17112,44209,0.020000000,6750.000,1150.000
2,3822,6437,6.437000,17120,44222,0.019000000,7052.632,1526.316
2,3823,6439,6.439000,17129,44235,0.019000000,7105.263,2000.000
2,3824,6441,6.441000,17144,44249,0.019000000,7105.263,2631.579
2,3825,6443,6.443000,17155,44262,0.019000000,7052.632,3157.895
2,3826,6445,6.445000,17172,44275,0.019000000,7052.632,3947.368
2,3827,6447,6.447000,17176,44289,0.019000000,7052.632,4105.263
2,3828,6449,6.449000,17176,44300,0.019000000,6947.368,4000.000
2,3830,6451,6.451000,17188,44315,0.019000000,7052.632,4473.684
2,3831,6453,6.453000,17192,44329,0.017000000,7058.824,4705.882
2,3832,6455,6.455000,17195,44342,0.018000000,6666.667,4166.667
2,3833,6457,6.457000,17195,44356,0.018000000,6722.222,3666.667
2,3834,6459,6.459000,17199,44369,0.018000000,6666.667,3055.556
2,3835,6461,6.461000,17198,44382,0.018000000,6666.667,2388.889
2,3838,6465,6.465000,17202,44409,0.020000000,6700.000,1500.000
2,3839,6467,6.467000,17204,44423,0.020000000,6700.000,1400.000
2,3840,6468,6.468000,17207,44436,0.019000000,7157.895,1631.579
2,3841,6470,6.470000,17211,44449,0.019000000,7052.632,1210.526
2,3842,6472,6.472000,17216,44463,0.019000000,7052.632,1263.158
2,3843,6474,6.474000,17223,44476,0.019000000,7052.632,1473.684
2,3844,6476,6.476000,17234,44489,0.019000000,7000.000,2052.632
2,3845,6478,6.478000,17234,44500,0.019000000,6894.737,1842.105
2,3847,6480,6.480000,17258,44516,0.019000000,7052.632,3157.895
2,3848,6482,6.482000,17276,44529,0.017000000,7058.824,4352.941
2,3849,6484,6.484000,17281,44543,0.017000000,7058.824,4529.412
2,3850,6486,6.486000,17291,44556,0.018000000,6666.667,4666.667
2,3851,6488,6.488000,17293,44570,0.018000000,6722.222,4555.556
2,3852,6490,6.490000,17298,44583,0.018000000,6666.667,4555.556
2,3855,6494,6.494000,17302,44610,0.020000000,6700.000,3950.000
2,3856,6496,6.496000,17304,44623,0.020000000,6700.000,3500.000
2,3857,6498,6.498000,17305,44636,0.020000000,6800.000,3550.000
2,3858,6500,6.500000,17306,44650,0.020000000,6700.000,2400.000
2,3859,6501,6.501000,17309,44663,0.019000000,7052.632,1736.842
2,3860,6503,6.503000,17310,44677,0.019000000,7052.632,1526.316
2,3861,6505,6.505000,17313,44690,0.019000000,7052.632,1157.895
2,3862,6507,6.507000,17313,44700,0.019000000,6842.105,1052.632
2,3864,6509,6.509000,17322,44717,0.019000000,7052.632,1263.158
2,3865,6511,6.511000,17329,44730,0.017000000,7058.824,1588.235
2,3866,6513,6.513000,17339,44744,0.017000000,7117.647,2058.824
2,3867,6515,6.515000,17352,44757,0.017000000,7117.647,2764.706
2,3868,6517,6.517000,17364,44770,0.017000000,7058.824,3411.765
2,3869,6519,6.519000,17379,44784,0.018000000,6722.222,3888.889
2,3872,6523,6.523000,17395,44811,0.020000000,6700.000,4250.000
2,3873,6525,6.525000,17398,44824,0.020000000,6700.000,4250.000
2,3874,6527,6.527000,17403,44838,0.020000000,6900.000,4500.000
2,3875,6529,6.529000,17405,44851,0.020000000,6700.000,4150.000
2,3876,6531,6.531000,17407,44864,0.020000000,6700.000,3900.000
2,3877,6533,6.533000,17409,44878,0.020000000,6700.000,3500.000
2,3878,6535,6.535000,17409,44891,0.020000000,6700.000,2850.000
2,3879,6536,6.536000,17409,44900,0.019000000,6842.105,2368.421
2,3881,6538,6.538000,17413,44918,0.019000000,7052.632,1789.474
2,3882,6540,6.540000,17414,44931,0.017000000,7058.824,1117.647
2,3883,6542,6.542000,17417,44945,0.017000000,7117.647,1117.647
2,3884,6544,6.544000,17421,44958,0.017000000,7058.824,1058.824
2,3885,6546,6.546000,17426,44971,0.017000000,7058.824,1235.294
2,3886,6548,6.548000,17432,44985,0.017000000,7117.647,1470.588
2,3889,6552,6.552000,17454,45012,0.019000000,7052.632,2368.421
2,3890,6554,6.554000,17470,45025,0.019000000,7052.632,3210.526
2,3891,6556,6.556000,17482,45039,0.020000000,6950.000,3650.000
2,3892,6558,6.558000,17493,45052,0.020000000,6700.000,4000.000
2,3893,6560,6.560000,17500,45065,0.020000000,6700.000,4300.000
2,3894,6562,6.562000,17504,45079,0.020000000,6700.000,4350.000
2,3895,6564,6.564000,17508,45092,0.020000000,6700.000,4350.000
2,3896,6565,6.565000,17508,45100,0.019000000,6789.474,4315.789
2,3897,6566,6.566000,17510,45106,0.018000000,6722.222,4333.333
2,3898,6568,6.568000,17512,45119,0.016000000,6687.500,3625.000
2,3899,6570,6.570000,17513,45132,0.016000000,6687.500,2687.500
2,3900,6571,6.571000,17515,45146,0.015000000,7133.333,2200.000
2,3901,6573,6.573000,17516,45159,0.015000000,7133.333,1533.333
2,3902,6575,6.575000,17517,45173,0.015000000,7200.000,1133.333
2,3903,6577,6.577000,17519,45186,0.015000000,7133.333,1000.000
2,3905,6579,6.579000,17522,45200,0.015000000,7200.000,933.333
2,3906,6581,6.581000,17525,45213,0.016000000,7062.500,1062.500
2,3907,6583,6.583000,17530,45226,0.017000000,7058.824,1176.471
2,3908,6585,6.585000,17536,45239,0.017000000,7058.824,1411.765
2,3909,6587,6.587000,17546,45253,0.017000000,7117.647,1941.176
2,3910,6589,6.589000,17557,45266,0.018000000,6666.667,2333.333
2,3911,6591,6.591000,17571,45280,0.018000000,6722.222,3055.556
2,3912,6593,6.593000,17584,45293,0.018000000,6666.667,3722.222
2,3913,6594,6.594000,17584,45300,0.017000000,6705.882,3823.529
2,3914,6595,6.595000,17594,45307,0.016000000,6687.500,4500.000
2,3915,6597,6.597000,17604,45320,0.016000000,6687.500,4937.500
2,3916,6599,6.599000,17606,45333,0.016000000,6687.500,4750.000
2,3917,6601,6.601000,17614,45347,0.016000000,6750.000,4875.000
2,3918,6603,6.603000,17613,45360,0.016000000,6687.500,4187.500
2,3919,6604,6.604000,17619,45373,0.015000000,7133.333,4133.333
2,3920,6606,6.606000,17618,45387,0.015000000,7133.333,3133.333
2,3921,6608,6.608000,17618,45400,0.015000000,7133.333,2266.667
2,3923,6610,6.610000,17622,45414,0.016000000,7125.000,2375.000
2,3924,6612,6.612000,17622,45427,0.017000000,7058.824,1647.059
2,3925,6614,6.614000,17625,45440,0.017000000,7058.824,1235.294
2,3926,6616,6.616000,17627,45454,0.017000000,7117.647,1235.294
2,3927,6618,6.618000,17630,45467,0.017000000,7058.824,941.176
2,3928,6620,6.620000,17635,45481,0.017000000,7117.647,1294.118
2,3929,6622,6.622000,17641,45494,0.018000000,6722.222,1222.222
2,3930,6623,6.623000,17641,45500,0.017000000,6647.059,1352.941
2,3931,6624,6.624000,17649,45508,0.016000000,6750.000,1937.500
2,3932,6626,6.626000,17663,45521,0.016000000,6687.500,2562.500
2,3933,6628,6.628000,17677,45534,0.016000000,6687.500,3437.500
2,3934,6630,6.630000,17690,45548,0.016000000,6750.000,4062.500
2,3935,6632,6.632000,17701,45561,0.016000000,6687.500,4625.000
2,3936,6634,6.634000,17709,45574,0.016000000,6687.500,4937.500
2,3937,6636,6.636000,17714,45588,0.016000000,6687.500,4937.500
2,3938,6637,6.637000,17714,45600,0.015000000,7066.667,4866.667
2,3940,6639,6.639000,17720,45615,0.016000000,7187.500,4937.500
2,3941,6641,6.641000,17724,45628,0.017000000,7058.824,4411.765
2,3942,6643,6.643000,17725,45641,0.017000000,7058.824,3647.059
2,3943,6645,6.645000,17726,45655,0.017000000,7117.647,2882.353
2,3944,6647,6.647000,17728,45668,0.017000000,7058.824,2235.294
2,3945,6649,6.649000,17730,45682,0.017000000,7117.647,1705.882
2,3948,6653,6.653000,17734,45709,0.019000000,7105.263,1315.789
2,3949,6655,6.655000,17738,45722,0.019000000,7052.632,1263.158
2,3950,6657,6.657000,17742,45735,0.020000000,6750.000,1400.000
2,3951,6659,6.659000,17749,45749,0.020000000,6700.000,1450.000
2,3952,6661,6.661000,17757,45762,0.020000000,6700.000,1650.000
2,3953,6663,6.663000,17768,45775,0.020000000,6700.000,2150.000
2,3954,6665,6.665000,17783,45789,0.020000000,6700.000,2850.000
2,3955,6666,6.666000,17783,45800,0.019000000,6947.368,2894.737
2,3956,6667,6.667000,17798,45802,0.018000000,6666.667,3777.778
2,3957,6669,6.669000,17807,45816,0.016000000,6687.500,4562.500
2,3958,6671,6.671000,17815,45829,0.016000000,6687.500,4812.500
2,3959,6672,6.672000,17818,45842,0.015000000,7133.333,5066.667
2,3960,6674,6.674000,17824,45856,0.015000000,7133.333,5000.000
2,3961,6676,6.676000,17826,45869,0.015000000,7133.333,4600.000
2,3962,6678,6.678000,17829,45883,0.015000000,7200.000,4066.667
2,3965,6682,6.682000,17831,45909,0.017000000,7058.824,2823.529
2,3966,6684,6.684000,17833,45923,0.018000000,6833.333,2777.778
2,3967,6686,6.686000,17834,45936,0.019000000,7052.632,1894.737
2,3968,6688,6.688000,17836,45949,0.019000000,7000.000,1526.316
2,3969,6690,6.690000,17839,45963,0.019000000,7052.632,1263.158
2,3970,6692,6.692000,17841,45976,0.020000000,6700.000,1150.000
2,3971,6694,6.694000,17846,45989,0.020000000,6650.000,1100.000
2,3972,6695,6.695000,17846,46000,0.019000000,6894.737,1052.632
2,3973,6696,6.696000,17853,46003,0.018000000,6666.667,1333.333
2,3974,6698,6.698000,17860,46016,0.016000000,6687.500,1812.500
2,3975,6700,6.700000,17873,46030,0.016000000,6687.500,2500.000
2,3976,6702,6.702000,17886,46043,0.016000000,6687.500,3250.000
2,3977,6703,6.703000,17899,46057,0.015000000,7200.000,4200.000
2,3978,6705,6.705000,17912,46070,0.015000000,7133.333,4866.667
2,3979,6707,6.707000,17918,46083,0.015000000,7133.333,5133.333
2,3982,6711,6.711000,17929,46110,0.017000000,7117.647,4882.353
2,3983,6713,6.713000,17932,46124,0.018000000,6888.889,4777.778
2,3984,6715,6.715000,17934,46137,0.019000000,7052.632,4263.158
2,3985,6717,6.717000,17936,46150,0.019000000,7052.632,4000.000
2,3986,6719,6.719000,17937,46164,0.019000000,7052.632,3368.421
2,3987,6721,6.721000,17938,46177,0.019000000,7052.632,2736.842
2,3988,6723,6.723000,17940,46190,0.020000000,6650.000,2050.000
2,3989,6724,6.724000,17940,46200,0.019000000,6842.105,1473.684
2,3990,6725,6.725000,17941,46204,0.018000000,6722.222,1277.778
2,3991,6727,6.727000,17943,46217,0.016000000,6687.500,875.000
2,3992,6729,6.729000,17947,46231,0.016000000,6687.500,937.500
2,3993,6731,6.731000,17950,46244,0.016000000,6687.500,1000.000
2,3994,6733,6.733000,17956,46257,0.016000000,6687.500,1250.000
2,3995,6735,6.735000,17963,46271,0.016000000,6687.500,1625.000
2,3996,6737,6.737000,17974,46284,0.016000000,6687.500,2250.000
2,3999,6740,6.740000,17998,46311,0.017000000,7117.647,3411.765
2,4000,6742,6.742000,18017,46325,0.018000000,6944.444,4277.778
2,4001,6744,6.744000,18019,46338,0.019000000,7052.632,4105.263
2,4002,6746,6.746000,18031,46351,0.019000000,7052.632,4631.579
2,4003,6748,6.748000,18031,46365,0.019000000,7052.632,4421.053
2,4004,6750,6.750000,18037,46378,0.019000000,7052.632,4578.947
2,4005,6752,6.752000,18039,46392,0.019000000,7105.263,4368.421
2,4006,6753,6.753000,18039,46400,0.018000000,7166.667,4222.222
2,4007,6754,6.754000,18039,46405,0.017000000,7117.647,3823.529
2,4008,6756,6.756000,18042,46418,0.016000000,6687.500,2750.000
2,4009,6758,6.758000,18042,46432,0.016000000,6687.500,1562.500
2,4010,6760,6.760000,18044,46445,0.016000000,6687.500,1562.500
2,4011,6762,6.762000,18046,46459,0.016000000,6750.000,937.500
2,4012,6764,6.764000,18048,46472,0.016000000,6687.500,1062.500
2,4013,6766,6.766000,18051,46485,0.016000000,6687.500,875.000
2,4016,6770,6.770000,18060,46512,0.018000000,6666.667,1166.667
2,4017,6772,6.772000,18068,46526,0.019000000,6631.579,1526.316
2,4018,6773,6.773000,18078,46539,0.019000000,7052.632,2052.632
2,4019,6775,6.775000,18093,46552,0.019000000,7052.632,2684.211
2,4020,6777,6.777000,18105,46566,0.019000000,7052.632,3315.789
2,4021,6779,6.779000,18120,46579,0.019000000,7052.632,4000.000
2,4022,6781,6.781000,18127,46592,0.019000000,7000.000,4263.158
2,4023,6782,6.782000,18127,46600,0.018000000,7111.111,4388.889
2,4024,6783,6.783000,18135,46606,0.017000000,7117.647,4941.176
2,4025,6785,6.785000,18139,46620,0.015000000,7200.000,5266.667
2,4026,6787,6.787000,18142,46633,0.015000000,7133.333,4933.333
2,4027,6789,6.789000,18145,46646,0.016000000,6687.500,4187.500
2,4028,6791,6.791000,18145,46660,0.016000000,6750.000,3250.000
2,4029,6793,6.793000,18148,46673,0.016000000,6687.500,2687.500
2,4030,6795,6.795000,18149,46686,0.016000000,6687.500,1812.500
2,4031,6797,6.797000,18149,46700,0.016000000,6750.000,1375.000
2,4033,6799,6.799000,18152,46713,0.017000000,6647.059,1470.588
2,4034,6801,6.801000,18154,46727,0.018000000,6722.222,1055.556
2,4035,6803,6.803000,18157,46740,0.018000000,6666.667,1000.000
2,4036,6805,6.805000,18161,46753,0.018000000,6666.667,1055.556
2,4037,6807,6.807000,18167,46767,0.018000000,6722.222,1222.222
2,4038,6808,6.808000,18174,46780,0.017000000,7058.824,1705.882
2,4039,6810,6.810000,18184,46794,0.017000000,7117.647,2117.647
2,4040,6811,6.811000,18184,46800,0.016000000,7125.000,2187.500
2,4041,6812,6.812000,18199,46807,0.015000000,7133.333,3333.333
2,4042,6814,6.814000,18210,46821,0.015000000,7200.000,3866.667
2,4043,6816,6.816000,18226,46834,0.015000000,7133.333,4800.000
2,4044,6818,6.818000,18231,46847,0.015000000,7133.333,4933.333
2,4045,6820,6.820000,18240,46861,0.015000000,7200.000,5266.667
2,4046,6822,6.822000,18243,46874,0.015000000,7133.333,5066.667
2,4047,6824,6.824000,18247,46888,0.016000000,6750.000,4562.500
2,4048,6826,6.826000,18247,46900,0.016000000,6625.000,3937.500
2,4050,6828,6.828000,18251,46914,0.017000000,6705.882,3941.176
2,4051,6830,6.830000,18253,46928,0.018000000,6722.222,3000.000
2,4052,6832,6.832000,18254,46941,0.018000000,6666.667,2444.444
2,4053,6834,6.834000,18255,46955,0.018000000,6722.222,1611.111
2,4054,6836,6.836000,18257,46968,0.018000000,6722.222,1444.444
2,4055,6838,6.838000,18259,46981,0.018000000,6666.667,1055.556
2,4058,6842,6.842000,18265,47008,0.020000000,6700.000,1100.000
2,4059,6843,6.843000,18271,47022,0.019000000,7052.632,1263.158
2,4060,6845,6.845000,18278,47035,0.019000000,7105.263,1631.579
2,4061,6847,6.847000,18289,47048,0.019000000,7052.632,2000.000
2,4062,6849,6.849000,18302,47062,0.019000000,7052.632,2578.947
